# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000001460	STPG1	2.0	2.0	3.0	2.0	1.0	0.5	3.0	10.0	9.0	5.0	4.0	2.0	3.0	3.0	4.0	3.0	3.0	4.0	6.0	0.8	3.0	4.0	3.0	0.5	4.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	1.0	8.0	4.0	2.0	4.0	3.0	0.5	4.0	2.0	2.0	3.0	3.0	3.0	28.0	4.0	1.0	3.0	3.0	2.0	5.0	4.0
ENSG00000001461	NIPAL3	8.0	21.0	15.0	5.0	5.0	4.0	20.0	87.0	68.0	20.0	57.0	5.0	6.0	4.0	6.0	6.0	11.0	7.0	25.0	4.0	25.0	24.0	10.0	1.0	12.0	11.0	7.0	13.0	7.0	18.0	6.0	7.0	6.0	10.0	24.0	21.0	8.0	13.0	2.0	17.0	7.0	10.0	4.0	36.0	11.0	5.0	20.0	2.0	10.0	11.0	4.0	8.0	10.0
ENSG00000001497	LAS1L	10.0	9.0	10.0	18.0	6.0	5.0	10.0	52.0	60.0	18.0	17.0	16.0	6.0	23.0	28.0	20.0	9.0	25.0	14.0	4.0	10.0	13.0	12.0	4.0	15.0	13.0	16.0	11.0	19.0	12.0	11.0	33.0	6.0	15.0	19.0	9.0	9.0	21.0	6.0	13.0	15.0	9.0	16.0	11.0	13.0	34.0	19.0	19.0	32.0	11.0	18.0	31.0	17.0
ENSG00000001561	ENPP4	10.0	11.0	12.0	36.0	11.0	4.0	12.0	18.0	16.0	12.0	60.0	42.0	11.0	4.0	10.0	20.0	2.0	11.0	17.0	8.0	16.0	16.0	15.0	5.0	5.0	30.0	19.0	19.0	21.0	12.0	23.0	5.0	8.0	24.0	13.0	11.0	10.0	16.0	18.0	4.0	16.0	15.0	24.0	19.0	4.0	14.0	19.0	48.0	24.0	14.0	14.0	7.0	5.0
ENSG00000001617	SEMA3F	7.0	2.0	2.0	38.0	7.0	0.3	3.0	4.0	6.0	5.0	4.0	37.0	28.0	34.0	31.0	16.0	126.0	28.0	4.0	8.0	2.0	4.0	16.0	3.0	108.0	74.0	52.0	25.0	16.0	4.0	45.0	5.0	4.0	17.0	56.0	3.0	49.0	14.0	6.0	9.0	82.0	19.0	39.0	4.0	113.0	5.0	55.0	28.0	23.0	13.0	31.0	30.0	99.0
ENSG00000001626	CFTR		0.3	0.2	0.1	0.1		0.4	0.2	0.2	0.3	1.0	0.2	0.8	0.3	0.7	0.2	0.5	1.0	0.2		0.4	0.3	3.0	0.4	1.0	2.0	0.3	7.0	0.2	0.4	0.3	0.2	49.0	0.3	1.0	0.4	0.3	0.2			0.1	0.2	0.2	0.5	0.9	1.0	0.3	0.2	0.4	11.0	0.2	0.7	0.3
ENSG00000001629	ANKIB1	15.0	15.0	13.0	27.0	8.0	5.0	15.0	22.0	21.0	13.0	28.0	27.0	10.0	27.0	28.0	17.0	15.0	22.0	15.0	4.0	16.0	19.0	18.0	5.0	23.0	21.0	22.0	18.0	17.0	14.0	20.0	28.0	10.0	18.0	17.0	14.0	10.0	19.0	7.0	39.0	19.0	12.0	23.0	21.0	23.0	31.0	24.0	29.0	27.0	15.0	22.0	26.0	23.0
ENSG00000001630	CYP51A1	2.0	0.6	0.8	1.0	0.7	0.3	0.5	2.0	1.0	0.8	3.0	1.0	0.6	1.0	2.0	0.9	3.0	1.0	1.0	0.2	0.7	1.0	1.0	0.7	1.0	2.0	1.0	1.0	0.8	0.5	1.0	3.0	0.9	0.9	0.8	0.4	0.8	0.8	0.3	5.0	0.5	1.0	1.0	0.6	2.0	7.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0
ENSG00000001631	KRIT1	2.0	0.8	1.0	3.0	1.0	0.4	1.0	4.0	3.0	1.0	2.0	3.0	1.0	5.0	4.0	3.0	2.0	4.0	1.0	0.7	1.0	1.0	3.0	1.0	2.0	3.0	3.0	3.0	2.0	1.0	2.0	5.0	2.0	4.0	3.0	0.9	2.0	3.0	0.9	3.0	4.0	2.0	3.0	1.0	2.0	4.0	4.0	3.0	4.0	2.0	3.0	4.0	4.0
ENSG00000002016	RAD52	7.0	4.0	5.0	16.0	6.0	3.0	5.0	19.0	23.0	9.0	7.0	14.0	7.0	23.0	24.0	15.0	7.0	20.0	7.0	3.0	5.0	6.0	11.0	6.0	8.0	12.0	12.0	8.0	13.0	6.0	10.0	27.0	6.0	17.0	18.0	4.0	12.0	16.0	7.0	12.0	14.0	8.0	11.0	5.0	9.0	12.0	23.0	13.0	25.0	13.0	16.0	25.0	16.0
ENSG00000002079	MYH16				0.1	0.1			0.1	0.1			0.1		0.1			0.1	0.1							0.1	0.1	0.1			0.1		0.1		0.1	0.1		0.1			0.1		0.1	0.1		0.1	3.0		0.1	0.1			0.1	0.1
ENSG00000002330	BAD	45.0	47.0	58.0	67.0	41.0	21.0	40.0	46.0	44.0	61.0	50.0	67.0	38.0	66.0	73.0	64.0	40.0	63.0	64.0	20.0	47.0	43.0	31.0	27.0	50.0	55.0	48.0	37.0	61.0	45.0	44.0	56.0	18.0	49.0	66.0	38.0	36.0	61.0	16.0	49.0	36.0	50.0	50.0	46.0	49.0	55.0	75.0	63.0	63.0	48.0	51.0	65.0	50.0
ENSG00000002549	LAP3	48.0	19.0	18.0	55.0	24.0	25.0	23.0	19.0	20.0	21.0	42.0	66.0	47.0	40.0	41.0	43.0	31.0	52.0	21.0	21.0	19.0	21.0	47.0	42.0	40.0	111.0	74.0	41.0	47.0	19.0	81.0	34.0	14.0	29.0	33.0	20.0	52.0	41.0	34.0	62.0	77.0	34.0	87.0	27.0	37.0	57.0	57.0	50.0	61.0	41.0	47.0	48.0	38.0
ENSG00000002586	CD99	59.0	30.0	28.0	284.0	86.0	62.0	31.0	19.0	26.0	23.0	89.0	273.0	34.0	256.0	205.0	168.0	92.0	167.0	22.0	57.0	29.0	41.0	100.0	46.0	150.0	168.0	189.0	85.0	165.0	34.0	177.0	214.0	55.0	86.0	169.0	27.0	37.0	202.0	40.0	331.0	104.0	64.0	269.0	50.0	128.0	130.0	106.0	286.0	281.0	117.0	187.0	236.0	190.0
ENSG00000002587	HS3ST1	2.0	1.0	1.0	1.0	1.0	0.2	0.7	30.0	24.0	2.0	2.0	2.0	4.0	5.0	4.0	2.0	9.0	7.0	2.0	0.4	1.0	2.0	3.0	0.2	0.6	3.0	2.0	4.0	2.0	0.6	3.0	55.0	0.3	7.0	3.0	0.6	8.0	1.0	0.2		3.0	2.0	1.0	1.0	0.5	2.0	3.0	0.8	3.0	2.0	5.0	6.0	3.0
ENSG00000002726	AOC1				0.1	0.1	0.4						0.1	44.0	0.2	0.1	0.1	2.0	0.1		0.1			65.0	2.0	2.0	0.3	0.1	0.4	0.1		0.1	0.1	0.1	0.1	2.0		21.0	0.3		0.1	0.3	0.6	0.1		1.0	5.0	0.2		0.1	81.0	0.1	0.1	0.5
ENSG00000002745	WNT16	0.1	0.3	0.9	0.3	0.1	0.2	0.4	0.3	0.5	0.4	0.4	0.3	0.2	1.0	0.5	0.3	0.2	0.4	0.6		0.2	0.2	0.9	0.1	10.0	0.5	0.1	0.1	0.3	0.1	0.2	0.1	0.1	0.5	1.0	0.2	0.1	0.9	0.1	0.3	2.0	0.2	0.2	0.1	12.0	0.3	0.2	0.1	0.3	0.4	0.2	0.2	5.0
ENSG00000002746	HECW1		1.0	4.0	0.1			1.0	7.0	6.0	7.0	0.5	0.1	1.0	0.1	0.1	0.1	0.1	0.1	9.0		0.7	2.0	0.1		0.2	0.1	0.1	0.2	0.1	1.0	0.1	0.3		0.1	0.7	1.0	0.3	0.1	0.2	0.8		0.1	0.2	0.9	0.1	2.0	0.3	0.1	0.5	0.1	0.3	0.1	0.2
ENSG00000002822	MAD1L1	0.1	0.2	0.2	0.2	0.1	2.0	0.6	0.2	0.2	0.4	0.2	0.2	0.1	0.5	0.5	0.1	0.1	0.2	0.4		0.1	0.2	0.4	0.1	0.4	0.6	0.2	0.1	0.1	0.5	0.2	0.2		0.3	0.3	0.6	0.2	0.2	0.1	0.4	1.0	0.1	0.2	0.2	0.3	4.0	0.3	0.1	0.3	0.2	0.2	0.3	0.3
ENSG00000002834	LASP1	35.0	23.0	30.0	79.0	16.0	78.0	20.0	30.0	33.0	34.0	18.0	92.0	38.0	61.0	72.0	37.0	44.0	65.0	38.0	12.0	19.0	30.0	93.0	32.0	40.0	98.0	70.0	47.0	35.0	25.0	72.0	70.0	30.0	43.0	42.0	17.0	41.0	35.0	7.0	227.0	85.0	65.0	86.0	22.0	35.0	21.0	54.0	76.0	89.0	66.0	44.0	73.0	49.0
ENSG00000002919	SNX11	12.0	8.0	10.0	16.0	6.0	32.0	10.0	15.0	15.0	12.0	15.0	18.0	12.0	16.0	17.0	19.0	20.0	16.0	13.0	5.0	9.0	11.0	16.0	7.0	14.0	18.0	15.0	12.0	20.0	11.0	15.0	15.0	7.0	16.0	18.0	9.0	16.0	18.0	7.0	16.0	35.0	12.0	15.0	10.0	13.0	18.0	25.0	16.0	19.0	15.0	17.0	19.0	17.0
ENSG00000002933	TMEM176A	13.0	12.0	9.0	15.0	34.0	8.0	11.0	3.0	3.0	8.0	19.0	38.0	96.0	42.0	41.0	29.0	14.0	66.0	7.0	7.0	8.0	11.0	130.0	357.0	13.0	55.0	41.0	16.0	27.0	12.0	59.0	109.0	9.0	11.0	20.0	9.0	70.0	43.0	2.0	7.0	45.0	28.0	31.0	16.0	14.0	3.0	21.0	7.0	81.0	97.0	30.0	18.0	46.0
ENSG00000003056	M6PR	41.0	10.0	11.0	51.0	22.0	41.0	13.0	28.0	26.0	15.0	20.0	47.0	20.0	48.0	55.0	40.0	36.0	52.0	19.0	13.0	11.0	15.0	47.0	11.0	36.0	65.0	46.0	45.0	42.0	14.0	42.0	54.0	21.0	32.0	35.0	10.0	22.0	42.0	18.0	86.0	71.0	32.0	49.0	12.0	33.0	50.0	55.0	52.0	46.0	36.0	52.0	59.0	43.0
ENSG00000003096	KLHL13	4.0	2.0	2.0	5.0	2.0	0.1	6.0	3.0	2.0	1.0	1.0	3.0	5.0	17.0	21.0	7.0	2.0	8.0	2.0	1.0	1.0	4.0	3.0	0.5	1.0	1.0	4.0	2.0	6.0	7.0	2.0	6.0	2.0	2.0	4.0	4.0	8.0	6.0	0.9	1.0	0.7	1.0	2.0	3.0	0.9	2.0	1.0	6.0	4.0	3.0	8.0	30.0	6.0
ENSG00000003137	CYP26B1	5.0	5.0	5.0	15.0	6.0	0.1	2.0	77.0	68.0	6.0	1.0	12.0	8.0	6.0	8.0	3.0	5.0	8.0	10.0	0.8	2.0	3.0	6.0	0.4	58.0	5.0	22.0	15.0	3.0	3.0	34.0	9.0	0.4	18.0	4.0	1.0	3.0	5.0	2.0	0.7	6.0	1.0	45.0	3.0	49.0	30.0	32.0	7.0	24.0	4.0	6.0	7.0	8.0
ENSG00000003147	ICA1	2.0	7.0	11.0	3.0	15.0	2.0	9.0	38.0	32.0	19.0	3.0	6.0	12.0	10.0	12.0	5.0	10.0	12.0	21.0	11.0	7.0	9.0	13.0	4.0	14.0	16.0	27.0	26.0	5.0	12.0	17.0	2.0	31.0	27.0	23.0	7.0	13.0	4.0	2.0	0.3	18.0	25.0	23.0	4.0	14.0	52.0	15.0	3.0	9.0	12.0	7.0	9.0	10.0
ENSG00000003249	DBNDD1	6.0	25.0	38.0	8.0	1.0	0.8	18.0	35.0	45.0	60.0	14.0	2.0	8.0	1.0	2.0	4.0	24.0	3.0	60.0	1.0	20.0	21.0	2.0	2.0	6.0	5.0	3.0	14.0	4.0	15.0	1.0	4.0	9.0	10.0	4.0	15.0	8.0	3.0	17.0	0.3	2.0	6.0	1.0	21.0	5.0	2.0	7.0	1.0	2.0	2.0	1.0	2.0	9.0
ENSG00000003393	ALS2	2.0	2.0	2.0	5.0	3.0	0.6	2.0	47.0	44.0	4.0	3.0	4.0	2.0	5.0	6.0	4.0	2.0	5.0	4.0	2.0	2.0	2.0	4.0	3.0	4.0	5.0	4.0	3.0	4.0	2.0	4.0	5.0	1.0	7.0	4.0	1.0	3.0	4.0	3.0	6.0	3.0	3.0	4.0	2.0	4.0	4.0	5.0	4.0	8.0	2.0	4.0	6.0	4.0
ENSG00000003400	CASP10	2.0	1.0	1.0	3.0	2.0	14.0	1.0	1.0	1.0	1.0	3.0	5.0	5.0	5.0	6.0	4.0	9.0	8.0	1.0	2.0	1.0	1.0	13.0	3.0	6.0	17.0	8.0	6.0	4.0	1.0	9.0	2.0	3.0	2.0	5.0	1.0	8.0	3.0	1.0	4.0	32.0	6.0	12.0	2.0	6.0	2.0	9.0	2.0	7.0	10.0	5.0	6.0	8.0
ENSG00000003402	CFLAR	19.0	5.0	4.0	34.0	37.0	47.0	6.0	40.0	42.0	5.0	10.0	40.0	19.0	36.0	44.0	54.0	20.0	49.0	4.0	25.0	6.0	6.0	33.0	11.0	26.0	81.0	39.0	27.0	60.0	7.0	41.0	26.0	10.0	18.0	42.0	5.0	23.0	46.0	40.0	20.0	54.0	19.0	46.0	6.0	26.0	14.0	56.0	36.0	39.0	26.0	39.0	49.0	35.0
ENSG00000003436	TFPI	5.0	0.5	0.5	16.0	8.0	0.4	0.7	0.7	0.8	0.5	1.0	29.0	10.0	24.0	22.0	17.0	7.0	26.0	0.6	4.0	0.6	0.6	17.0	30.0	8.0	70.0	25.0	6.0	14.0	0.5	24.0	12.0	3.0	4.0	8.0	0.7	10.0	11.0	5.0	44.0	10.0	6.0	29.0	0.7	6.0	3.0	23.0	21.0	23.0	9.0	18.0	17.0	17.0
ENSG00000003509	NDUFAF7	19.0	5.0	6.0	17.0	8.0	8.0	6.0	17.0	14.0	7.0	7.0	17.0	9.0	21.0	23.0	14.0	9.0	16.0	9.0	8.0	6.0	9.0	14.0	8.0	9.0	15.0	14.0	11.0	14.0	7.0	12.0	20.0	7.0	20.0	16.0	5.0	10.0	24.0	12.0	19.0	19.0	11.0	13.0	6.0	9.0	63.0	16.0	16.0	19.0	14.0	15.0	23.0	15.0
ENSG00000003756	RBM5	33.0	16.0	18.0	55.0	23.0	36.0	20.0	72.0	74.0	28.0	33.0	56.0	30.0	78.0	120.0	62.0	39.0	109.0	23.0	14.0	19.0	23.0	58.0	18.0	64.0	70.0	68.0	51.0	57.0	22.0	50.0	138.0	27.0	91.0	90.0	16.0	39.0	65.0	21.0	41.0	87.0	42.0	68.0	20.0	60.0	63.0	98.0	55.0	115.0	49.0	64.0	108.0	75.0
ENSG00000003987	MTMR7	0.8	3.0	4.0	1.0	0.4	0.4	3.0	14.0	12.0	5.0	9.0	2.0	0.6	2.0	1.0	2.0	0.7	2.0	7.0	0.2	4.0	5.0	1.0	0.6	2.0	2.0	1.0	0.8	1.0	5.0	2.0	4.0	0.7	10.0	1.0	3.0	0.8	1.0	0.6	1.0	1.0	0.9	1.0	4.0	1.0	2.0	2.0	2.0	2.0	0.9	1.0	2.0	1.0
ENSG00000003989	SLC7A2	10.0	3.0	5.0	20.0	11.0	0.1	4.0	2.0	2.0	5.0	4.0	52.0	9.0	67.0	69.0	26.0	12.0	72.0	5.0	8.0	3.0	2.0	7.0	107.0	17.0	18.0	40.0	9.0	12.0	4.0	52.0	198.0	38.0	10.0	26.0	3.0	5.0	12.0	103.0	25.0	8.0	12.0	63.0	2.0	13.0	23.0	46.0	77.0	107.0	7.0	20.0	39.0	30.0
ENSG00000004059	ARF5	84.0	74.0	102.0	152.0	52.0	110.0	89.0	207.0	194.0	136.0	71.0	145.0	88.0	187.0	186.0	122.0	193.0	156.0	157.0	42.0	76.0	80.0	118.0	66.0	222.0	147.0	135.0	109.0	121.0	106.0	113.0	149.0	90.0	162.0	149.0	77.0	113.0	121.0	67.0	161.0	155.0	113.0	133.0	58.0	210.0	127.0	151.0	147.0	170.0	119.0	128.0	191.0	168.0
ENSG00000004139	SARM1	4.0	2.0	2.0	5.0	1.0	1.0	2.0	10.0	11.0	3.0	2.0	4.0	2.0	4.0	6.0	4.0	1.0	6.0	3.0	0.6	2.0	2.0	4.0	2.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	4.0	8.0	5.0	2.0	2.0	4.0	0.4	2.0	6.0	3.0	3.0	1.0	2.0	2.0	5.0	5.0	3.0	3.0	5.0	7.0	3.0
ENSG00000004142	POLDIP2	187.0	47.0	61.0	101.0	73.0	42.0	48.0	93.0	95.0	78.0	50.0	99.0	108.0	97.0	106.0	97.0	110.0	94.0	80.0	84.0	45.0	50.0	73.0	132.0	105.0	84.0	92.0	82.0	102.0	51.0	82.0	101.0	63.0	97.0	101.0	44.0	108.0	102.0	203.0	158.0	87.0	90.0	93.0	48.0	96.0	141.0	102.0	97.0	90.0	83.0	101.0	106.0	94.0
ENSG00000004399	PLXND1	30.0	12.0	14.0	61.0	27.0	16.0	10.0	4.0	6.0	21.0	33.0	94.0	24.0	94.0	100.0	35.0	14.0	74.0	18.0	17.0	11.0	11.0	34.0	8.0	24.0	116.0	84.0	20.0	32.0	8.0	91.0	27.0	9.0	21.0	38.0	10.0	26.0	30.0	8.0	67.0	66.0	19.0	105.0	19.0	20.0	14.0	67.0	65.0	100.0	22.0	41.0	88.0	50.0
ENSG00000004455	AK2	16.0	5.0	5.0	16.0	9.0	12.0	5.0	20.0	21.0	6.0	12.0	17.0	21.0	21.0	25.0	15.0	19.0	24.0	6.0	6.0	5.0	7.0	19.0	15.0	18.0	19.0	22.0	18.0	15.0	5.0	17.0	23.0	9.0	19.0	20.0	5.0	21.0	16.0	12.0	30.0	17.0	15.0	19.0	7.0	17.0	14.0	35.0	16.0	24.0	19.0	18.0	24.0	22.0
ENSG00000004468	CD38	3.0	2.0	3.0	2.0	3.0	6.0	7.0	0.6	0.7	2.0	1.0	5.0	0.7	1.0	2.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	8.0	1.0	0.2	7.0	2.0	2.0	2.0	5.0	4.0	0.4	0.2	4.0	6.0	5.0	1.0	0.9	3.0		29.0	1.0	4.0	4.0	0.2	0.9	5.0	2.0	4.0	2.0	1.0	0.6	1.0
ENSG00000004478	FKBP4	39.0	24.0	33.0	50.0	21.0	29.0	26.0	134.0	125.0	45.0	39.0	49.0	44.0	76.0	78.0	42.0	82.0	64.0	55.0	16.0	25.0	45.0	32.0	29.0	67.0	42.0	47.0	53.0	44.0	29.0	41.0	65.0	33.0	56.0	66.0	22.0	74.0	41.0	42.0	48.0	31.0	62.0	29.0	29.0	70.0	93.0	69.0	63.0	63.0	41.0	62.0	54.0	79.0
ENSG00000004487	KDM1A	12.0	4.0	6.0	14.0	6.0	4.0	5.0	20.0	19.0	9.0	5.0	13.0	7.0	25.0	27.0	15.0	13.0	23.0	9.0	4.0	5.0	7.0	15.0	4.0	16.0	17.0	16.0	16.0	14.0	6.0	12.0	29.0	7.0	24.0	20.0	4.0	9.0	17.0	8.0	22.0	15.0	11.0	14.0	4.0	17.0	44.0	20.0	14.0	20.0	13.0	19.0	26.0	21.0
ENSG00000004534	RBM6	69.0	26.0	29.0	117.0	37.0	37.0	29.0	116.0	108.0	37.0	36.0	102.0	54.0	149.0	197.0	125.0	57.0	149.0	35.0	27.0	29.0	35.0	105.0	40.0	66.0	119.0	91.0	65.0	117.0	27.0	85.0	179.0	45.0	131.0	175.0	23.0	74.0	125.0	25.0	49.0	157.0	66.0	79.0	27.0	72.0	106.0	154.0	95.0	129.0	81.0	100.0	181.0	117.0
ENSG00000004660	CAMKK1	10.0	14.0	25.0	6.0	3.0	11.0	24.0	59.0	56.0	53.0	3.0	6.0	2.0	18.0	18.0	7.0	6.0	13.0	55.0	1.0	15.0	9.0	8.0	0.5	18.0	7.0	7.0	10.0	7.0	27.0	6.0	12.0	6.0	34.0	10.0	18.0	3.0	12.0	1.0	7.0	12.0	3.0	7.0	5.0	16.0	15.0	11.0	18.0	5.0	7.0	15.0	24.0	18.0
ENSG00000004700	RECQL	11.0	3.0	3.0	32.0	8.0	7.0	3.0	7.0	6.0	3.0	6.0	27.0	5.0	17.0	19.0	17.0	10.0	17.0	3.0	5.0	3.0	3.0	15.0	3.0	12.0	23.0	20.0	10.0	18.0	3.0	20.0	15.0	5.0	7.0	9.0	3.0	5.0	16.0	7.0	69.0	20.0	8.0	26.0	4.0	11.0	7.0	18.0	30.0	21.0	10.0	18.0	23.0	15.0
ENSG00000004766	VPS50	7.0	4.0	6.0	8.0	3.0	2.0	4.0	16.0	14.0	8.0	6.0	9.0	4.0	10.0	11.0	8.0	7.0	9.0	10.0	2.0	4.0	5.0	8.0	2.0	9.0	8.0	9.0	8.0	8.0	5.0	6.0	10.0	3.0	9.0	7.0	4.0	6.0	9.0	5.0	9.0	10.0	6.0	8.0	4.0	8.0	8.0	9.0	9.0	11.0	8.0	9.0	11.0	9.0
ENSG00000004776	HSPB6	276.0	20.0	14.0	465.0	163.0	1.0	31.0	9.0	10.0	25.0	42.0	630.0	28.0	762.0	479.0	376.0	33.0	589.0	24.0	373.0	12.0	19.0	40.0	12.0	29.0	123.0	324.0	23.0	317.0	19.0	535.0	491.0	18.0	14.0	225.0	29.0	30.0	575.0	930.0	89.0	9.0	64.0	479.0	36.0	20.0	51.0	99.0	544.0	188.0	175.0	471.0	497.0	242.0
